Time [sec]	P [hPa] 	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	Rs [m/s]	D [kg/m3]
487       	690.8   	-0.4  	999999	6.6     	295   	6.0       	-2.8      	3222   	3221      	-113.963146  	46.850692    	999999.0	999999.0  	4.7     	0.882426
488       	690.4   	-0.4  	999999	6.6     	295   	6.0       	-2.8      	3227   	3225      	-113.963067  	46.850665    	999999.0	999999.0  	4.7     	0.882033
489       	690.0   	-0.5  	999999	6.5     	295   	5.9       	-2.7      	3231   	3230      	-113.962988  	46.850639    	999999.0	999999.0  	4.7     	0.881640
490       	689.6   	-0.5  	999999	6.5     	294   	5.9       	-2.7      	3236   	3235      	-113.962909  	46.850612    	999999.0	999999.0  	4.7     	0.881248
491       	689.2   	-0.5  	999999	6.5     	295   	5.9       	-2.7      	3241   	3240      	-113.962830  	46.850585    	999999.0	999999.0  	4.7     	0.880856
492       	688.8   	-0.6  	999999	6.5     	295   	5.9       	-2.7      	3246   	3244      	-113.962751  	46.850559    	999999.0	999999.0  	4.7     	0.880464
493       	688.3   	-0.6  	999999	6.5     	295   	5.9       	-2.7      	3250   	3249      	-113.962672  	46.850532    	999999.0	999999.0  	4.7     	0.880071
494       	687.9   	-0.7  	999999	6.6     	295   	6.0       	-2.8      	3255   	3254      	-113.962593  	46.850506    	999999.0	999999.0  	4.7     	0.879679
495       	687.5   	-0.7  	999999	6.6     	295   	6.0       	-2.8      	3260   	3259      	-113.962513  	46.850479    	999999.0	999999.0  	4.7     	0.879286
496       	687.1   	-0.7  	999999	6.6     	295   	6.0       	-2.8      	3265   	3263      	-113.962434  	46.850452    	999999.0	999999.0  	4.7     	0.878875
497       	686.7   	-0.8  	999999	6.6     	296   	6.0       	-2.9      	3269   	3268      	-113.962355  	46.850426    	999999.0	999999.0  	4.7     	0.878464
498       	686.3   	-0.8  	999999	6.6     	296   	5.9       	-2.9      	3274   	3273      	-113.962276  	46.850399    	999999.0	999999.0  	4.7     	0.878053
499       	685.9   	-0.8  	85    	6.7     	296   	6.0       	-2.9      	3279   	3277      	-113.962197  	46.850373    	-3.0    	-0.1      	4.7     	0.877671
500       	685.5   	-0.9  	85    	6.7     	296   	6.0       	-3.0      	3283   	3282      	-113.962117  	46.850348    	-3.1    	-0.1      	4.6     	0.877281
501       	685.1   	-0.9  	85    	6.7     	296   	6.0       	-3.0      	3288   	3287      	-113.962037  	46.850324    	-3.1    	-0.2      	4.5     	0.876890
502       	684.8   	-0.9  	85    	6.7     	296   	6.0       	-3.0      	3292   	3291      	-113.961957  	46.850299    	-3.1    	-0.2      	4.5     	0.876500
503       	684.4   	-1.0  	85    	6.7     	297   	6.0       	-3.0      	3297   	3296      	-113.961877  	46.850275    	-3.1    	-0.2      	4.5     	0.876110
504       	684.0   	-1.0  	85    	6.8     	297   	6.1       	-3.1      	3301   	3300      	-113.961796  	46.850250    	-3.2    	-0.3      	4.5     	0.875720
505       	683.6   	-1.0  	85    	6.8     	297   	6.1       	-3.1      	3306   	3305      	-113.961716  	46.850225    	-3.2    	-0.3      	4.5     	0.875334
506       	683.2   	-1.1  	85    	6.8     	297   	6.1       	-3.1      	3310   	3309      	-113.961636  	46.850201    	-3.3    	-0.4      	4.5     	0.874949
507       	682.8   	-1.1  	85    	6.8     	297   	6.0       	-3.1      	3315   	3314      	-113.961556  	46.850176    	-3.3    	-0.4      	4.5     	0.874564
508       	682.4   	-1.1  	85    	6.8     	297   	6.0       	-3.1      	3319   	3318      	-113.961476  	46.850152    	-3.3    	-0.4      	4.5     	0.874171
509       	682.0   	-1.2  	85    	6.9     	298   	6.1       	-3.2      	3324   	3323      	-113.961396  	46.850127    	-3.4    	-0.5      	4.5     	0.873771
510       	681.7   	-1.2  	85    	6.9     	298   	6.1       	-3.2      	3328   	3327      	-113.961316  	46.850103    	-3.4    	-0.5      	4.5     	0.873370
511       	681.3   	-1.2  	85    	6.9     	297   	6.1       	-3.2      	3333   	3332      	-113.961236  	46.850078    	-3.5    	-0.5      	4.5     	0.872970
512       	680.9   	-1.3  	85    	6.9     	297   	6.1       	-3.1      	3338   	3336      	-113.961156  	46.850054    	-3.5    	-0.5      	4.5     	0.872570
513       	680.5   	-1.3  	85    	6.8     	297   	6.1       	-3.1      	3342   	3341      	-113.961075  	46.850029    	-3.5    	-0.6      	4.5     	0.872170
514       	680.1   	-1.3  	85    	6.8     	297   	6.1       	-3.0      	3347   	3345      	-113.960995  	46.850005    	-3.6    	-0.6      	4.5     	0.871770
515       	679.7   	-1.3  	84    	6.8     	296   	6.1       	-3.0      	3351   	3350      	-113.960915  	46.849980    	-3.6    	-0.6      	4.5     	0.871370
516       	679.4   	-1.4  	84    	6.8     	296   	6.1       	-3.0      	3356   	3354      	-113.960835  	46.849956    	-3.7    	-0.7      	4.5     	0.870971
517       	679.0   	-1.4  	84    	6.8     	296   	6.1       	-2.9      	3360   	3359      	-113.960755  	46.849931    	-3.7    	-0.7      	4.5     	0.870571
518       	678.6   	-1.4  	84    	6.8     	295   	6.1       	-2.9      	3365   	3363      	-113.960675  	46.849907    	-3.7    	-0.7      	4.5     	0.870172
519       	678.2   	-1.5  	84    	6.8     	295   	6.2       	-2.9      	3369   	3368      	-113.960595  	46.849882    	-3.8    	-0.8      	4.5     	0.869773
520       	677.8   	-1.5  	84    	6.8     	295   	6.2       	-2.8      	3374   	3372      	-113.960515  	46.849858    	-3.8    	-0.8      	4.5     	0.869374
521       	677.4   	-1.5  	84    	6.8     	294   	6.2       	-2.8      	3378   	3377      	-113.960435  	46.849833    	-3.8    	-0.8      	4.5     	0.868966
522       	677.0   	-1.5  	84    	6.7     	294   	6.1       	-2.7      	3383   	3381      	-113.960354  	46.849809    	-3.9    	-0.8      	4.5     	0.868559
523       	676.7   	-1.6  	84    	6.7     	294   	6.1       	-2.7      	3387   	3386      	-113.960274  	46.849784    	-3.9    	-0.9      	4.5     	0.868152
524       	676.3   	-1.6  	84    	6.7     	293   	6.1       	-2.7      	3392   	3390      	-113.960194  	46.849760    	-3.9    	-0.9      	4.5     	0.867744
525       	675.9   	-1.6  	84    	6.7     	293   	6.2       	-2.6      	3396   	3395      	-113.960114  	46.849735    	-3.9    	-0.9      	4.5     	0.867337
526       	675.5   	-1.6  	84    	6.7     	293   	6.2       	-2.6      	3401   	3399      	-113.960034  	46.849711    	-4.0    	-1.0      	4.5     	0.866931
527       	675.1   	-1.7  	84    	6.7     	292   	6.2       	-2.6      	3405   	3404      	-113.959954  	46.849686    	-4.0    	-1.0      	4.5     	0.866524
528       	674.8   	-1.7  	84    	6.7     	292   	6.2       	-2.5      	3410   	3408      	-113.959874  	46.849662    	-4.0    	-1.0      	4.5     	0.866117
529       	674.4   	-1.7  	84    	6.7     	292   	6.2       	-2.5      	3414   	3413      	-113.959794  	46.849637    	-4.1    	-1.0      	4.5     	0.865710
530       	674.0   	-1.8  	84    	6.7     	291   	6.2       	-2.5      	3419   	3417      	-113.959709  	46.849615    	-4.1    	-1.1      	4.5     	0.865302
531       	673.6   	-1.8  	84    	6.7     	291   	6.2       	-2.4      	3423   	3422      	-113.959622  	46.849595    	-4.1    	-1.1      	4.5     	0.864895
532       	673.2   	-1.8  	84    	6.7     	291   	6.3       	-2.4      	3428   	3426      	-113.959536  	46.849574    	-4.2    	-1.1      	4.5     	0.864487
533       	672.8   	-1.8  	84    	6.7     	291   	6.3       	-2.4      	3432   	3431      	-113.959450  	46.849553    	-4.2    	-1.2      	4.5     	0.864093
534       	672.5   	-1.9  	84    	6.7     	291   	6.3       	-2.4      	3437   	3435      	-113.959363  	46.849532    	-4.2    	-1.2      	4.5     	0.863715
535       	672.1   	-1.9  	84    	6.7     	291   	6.3       	-2.4      	3441   	3440      	-113.959277  	46.849511    	-4.3    	-1.2      	4.5     	0.863337
536       	671.7   	-1.9  	84    	6.7     	290   	6.3       	-2.3      	3446   	3445      	-113.959191  	46.849490    	-4.3    	-1.3      	4.5     	0.862960
537       	671.3   	-2.0  	84    	6.7     	290   	6.3       	-2.3      	3451   	3449      	-113.959104  	46.849469    	-4.4    	-1.3      	4.5     	0.862582
538       	670.9   	-2.0  	84    	6.7     	290   	6.3       	-2.3      	3455   	3454      	-113.959018  	46.849449    	-4.4    	-1.3      	4.5     	0.862205
539       	670.5   	-2.1  	84    	6.7     	290   	6.3       	-2.3      	3460   	3458      	-113.958932  	46.849428    	-4.5    	-1.4      	4.5     	0.861827
540       	670.2   	-2.1  	83    	6.7     	290   	6.3       	-2.2      	3464   	3463      	-113.958845  	46.849407    	-4.5    	-1.4      	4.5     	0.861450
541       	669.8   	-2.1  	83    	6.7     	289   	6.3       	-2.2      	3469   	3467      	-113.958759  	46.849386    	-4.5    	-1.5      	4.5     	0.861073
542       	669.4   	-2.2  	83    	6.7     	289   	6.3       	-2.2      	3473   	3472      	-113.958673  	46.849365    	-4.6    	-1.5      	4.5     	0.860696
543       	669.0   	-2.2  	83    	6.7     	289   	6.3       	-2.2      	3478   	3476      	-113.958586  	46.849344    	-4.6    	-1.5      	4.5     	0.860319
544       	668.6   	-2.2  	83    	6.7     	289   	6.3       	-2.2      	3482   	3481      	-113.958500  	46.849323    	-4.6    	-1.6      	4.5     	0.859942
545       	668.3   	-2.3  	83    	6.7     	289   	6.3       	-2.1      	3487   	3485      	-113.958414  	46.849302    	-4.7    	-1.6      	4.5     	0.859566
546       	667.9   	-2.3  	83    	6.7     	289   	6.4       	-2.1      	3491   	3490      	-113.958327  	46.849282    	-4.7    	-1.6      	4.5     	0.859191
547       	667.5   	-2.3  	83    	6.7     	288   	6.4       	-2.1      	3496   	3494      	-113.958241  	46.849261    	-4.8    	-1.7      	4.5     	0.858815
548       	667.1   	-2.4  	83    	6.7     	288   	6.4       	-2.1      	3500   	3499      	-113.958154  	46.849240    	-4.8    	-1.7      	4.5     	0.858440
549       	666.7   	-2.4  	83    	6.7     	288   	6.4       	-2.1      	3505   	3503      	-113.958068  	46.849219    	-4.8    	-1.8      	4.5     	0.858065
550       	666.4   	-2.4  	83    	6.7     	288   	6.4       	-2.0      	3509   	3508      	-113.957982  	46.849198    	-4.9    	-1.8      	4.5     	0.857690
551       	666.0   	-2.5  	83    	6.7     	288   	6.4       	-2.1      	3514   	3512      	-113.957895  	46.849177    	-4.9    	-1.8      	4.5     	0.857315
552       	665.6   	-2.5  	83    	6.8     	288   	6.5       	-2.1      	3518   	3517      	-113.957809  	46.849156    	-4.9    	-1.9      	4.5     	0.856940
553       	665.2   	-2.6  	83    	6.8     	288   	6.5       	-2.2      	3523   	3522      	-113.957723  	46.849135    	-5.0    	-1.9      	4.5     	0.856566
554       	664.8   	-2.6  	83    	6.8     	289   	6.4       	-2.2      	3528   	3526      	-113.957636  	46.849115    	-5.0    	-1.9      	4.5     	0.856191
555       	664.5   	-2.6  	83    	6.9     	289   	6.5       	-2.2      	3532   	3531      	-113.957550  	46.849094    	-5.0    	-2.0      	4.5     	0.855817
556       	664.1   	-2.7  	83    	6.9     	289   	6.5       	-2.3      	3537   	3535      	-113.957464  	46.849073    	-5.1    	-2.0      	4.5     	0.855442
557       	663.7   	-2.7  	83    	7.0     	289   	6.6       	-2.3      	3541   	3540      	-113.957377  	46.849052    	-5.1    	-2.1      	4.5     	0.855068
558       	663.3   	-2.7  	84    	7.0     	290   	6.6       	-2.3      	3546   	3544      	-113.957291  	46.849031    	-5.1    	-2.1      	4.5     	0.854687
559       	662.9   	-2.8  	84    	7.0     	290   	6.6       	-2.4      	3550   	3549      	-113.957205  	46.849010    	-5.1    	-2.1      	4.5     	0.854262
560       	662.5   	-2.8  	84    	7.1     	290   	6.7       	-2.4      	3555   	3553      	-113.957118  	46.848989    	-5.1    	-2.1      	4.5     	0.853836
561       	662.1   	-2.8  	84    	7.1     	290   	6.7       	-2.5      	3559   	3558      	-113.957033  	46.848964    	-5.2    	-2.2      	4.7     	0.853411
562       	661.7   	-2.8  	84    	7.2     	290   	6.7       	-2.5      	3564   	3563      	-113.956947  	46.848939    	-5.2    	-2.2      	5.0     	0.852987
563       	661.3   	-2.9  	84    	7.2     	291   	6.7       	-2.5      	3569   	3568      	-113.956861  	46.848913    	-5.2    	-2.2      	5.0     	0.852562
564       	660.9   	-2.9  	84    	7.2     	291   	6.7       	-2.6      	3575   	3573      	-113.956776  	46.848887    	-5.2    	-2.3      	5.0     	0.852138
565       	660.5   	-2.9  	84    	7.3     	291   	6.8       	-2.6      	3580   	3578      	-113.956690  	46.848861    	-5.2    	-2.3      	5.0     	0.851691
566       	660.1   	-3.0  	84    	7.3     	291   	6.8       	-2.6      	3585   	3583      	-113.956605  	46.848836    	-5.2    	-2.3      	5.0     	0.851244
567       	659.7   	-3.0  	84    	7.4     	291   	6.9       	-2.7      	3590   	3588      	-113.956519  	46.848810    	-5.2    	-2.4      	5.0     	0.850797
568       	659.3   	-3.0  	85    	7.4     	292   	6.9       	-2.7      	3595   	3593      	-113.956433  	46.848784    	-5.2    	-2.4      	5.0     	0.850351
569       	658.8   	-3.0  	85    	7.4     	292   	6.9       	-2.7      	3600   	3598      	-113.956348  	46.848758    	-5.3    	-2.4      	5.0     	0.849905
570       	658.4   	-3.1  	999999	7.5     	292   	7.0       	-2.8      	3605   	3603      	-113.956262  	46.848733    	999999.0	999999.0  	5.0     	0.849459
571       	658.0   	-3.1  	999999	7.5     	292   	6.9       	-2.8      	3610   	3608      	-113.956177  	46.848707    	999999.0	999999.0  	5.0     	0.849060
572       	657.6   	-3.2  	999999	7.4     	292   	6.8       	-2.8      	3615   	3613      	-113.956091  	46.848681    	999999.0	999999.0  	5.0     	0.848673
573       	657.2   	-3.2  	999999	7.4     	292   	6.8       	-2.8      	3620   	3618      	-113.956006  	46.848655    	999999.0	999999.0  	5.0     	0.848286
574       	656.8   	-3.3  	999999	7.4     	293   	6.8       	-2.9      	3625   	3623      	-113.955920  	46.848630    	999999.0	999999.0  	5.0     	0.847899
575       	656.3   	-3.3  	999999	7.3     	293   	6.7       	-2.8      	3630   	3628      	-113.955834  	46.848604    	999999.0	999999.0  	5.0     	0.847512
576       	655.9   	-3.4  	999999	7.3     	293   	6.7       	-2.9      	3635   	3633      	-113.955749  	46.848578    	999999.0	999999.0  	5.0     	0.847126
577       	655.5   	-3.4  	999999	7.3     	293   	6.7       	-2.9      	3640   	3638      	-113.955663  	46.848552    	999999.0	999999.0  	5.0     	0.846740
578       	655.1   	-3.5  	999999	7.3     	293   	6.7       	-2.9      	3645   	3643      	-113.955578  	46.848527    	999999.0	999999.0  	5.0     	0.846353
579       	654.7   	-3.5  	999999	7.2     	294   	6.6       	-2.9      	3650   	3648      	-113.955492  	46.848501    	999999.0	999999.0  	5.0     	0.845967
580       	654.3   	-3.6  	999999	7.2     	294   	6.6       	-2.9      	3655   	3653      	-113.955406  	46.848475    	999999.0	999999.0  	5.0     	0.845581
581       	653.9   	-3.6  	999999	7.2     	294   	6.6       	-2.9      	3660   	3658      	-113.955321  	46.848449    	999999.0	999999.0  	5.0     	0.845195
582       	653.4   	-3.6  	999999	7.2     	294   	6.6       	-2.9      	3665   	3663      	-113.955235  	46.848424    	999999.0	999999.0  	5.0     	0.844809
583       	653.0   	-3.7  	999999	7.1     	294   	6.5       	-2.9      	3670   	3668      	-113.955150  	46.848398    	999999.0	999999.0  	5.0     	0.844405
584       	652.6   	-3.7  	999999	7.1     	295   	6.5       	-2.9      	3675   	3673      	-113.955064  	46.848372    	999999.0	999999.0  	5.0     	0.843945
585       	652.2   	-3.7  	999999	7.1     	295   	6.4       	-3.0      	3680   	3678      	-113.954978  	46.848346    	999999.0	999999.0  	5.0     	0.843486
586       	651.8   	-3.8  	999999	7.1     	295   	6.4       	-3.0      	3685   	3683      	-113.954893  	46.848321    	999999.0	999999.0  	5.0     	0.843027
587       	651.4   	-3.8  	999999	7.0     	295   	6.3       	-3.0      	3690   	3688      	-113.954807  	46.848295    	999999.0	999999.0  	5.0     	0.842568
588       	651.0   	-3.8  	999999	7.0     	295   	6.3       	-3.0      	3695   	3693      	-113.954722  	46.848269    	999999.0	999999.0  	5.0     	0.842110
589       	650.6   	-3.8  	999999	7.0     	296   	6.3       	-3.0      	3700   	3698      	-113.954636  	46.848243    	999999.0	999999.0  	5.0     	0.841669
590       	650.2   	-3.9  	999999	7.0     	296   	6.3       	-3.0      	3705   	3703      	-113.954547  	46.848219    	999999.0	999999.0  	4.9     	0.841228
591       	649.8   	-3.9  	999999	7.0     	295   	6.3       	-3.0      	3710   	3708      	-113.954451  	46.848199    	999999.0	999999.0  	4.8     	0.840788
592       	649.4   	-3.9  	999999	7.0     	294   	6.4       	-2.9      	3714   	3713      	-113.954355  	46.848179    	999999.0	999999.0  	4.8     	0.840348
593       	649.0   	-3.9  	999999	7.0     	294   	6.4       	-2.8      	3719   	3717      	-113.954259  	46.848158    	999999.0	999999.0  	4.8     	0.839908
594       	648.6   	-4.0  	999999	7.1     	293   	6.5       	-2.8      	3724   	3722      	-113.954163  	46.848138    	999999.0	999999.0  	4.8     	0.839469
595       	648.2   	-4.0  	999999	7.1     	292   	6.6       	-2.7      	3729   	3727      	-113.954067  	46.848117    	999999.0	999999.0  	4.8     	0.839036
596       	647.8   	-4.0  	999999	7.1     	292   	6.6       	-2.6      	3733   	3732      	-113.953971  	46.848097    	999999.0	999999.0  	4.8     	0.838572
597       	647.4   	-4.0  	999999	7.1     	291   	6.6       	-2.6      	3738   	3737      	-113.953875  	46.848077    	999999.0	999999.0  	4.8     	0.838096
598       	647.0   	-4.0  	999999	7.2     	291   	6.7       	-2.5      	3743   	3741      	-113.953779  	46.848056    	999999.0	999999.0  	4.8     	0.837620
599       	646.6   	-4.0  	999999	7.2     	290   	6.8       	-2.5      	3748   	3746      	-113.953683  	46.848036    	999999.0	999999.0  	4.8     	0.837145
600       	646.2   	-4.0  	999999	7.2     	289   	6.8       	-2.4      	3753   	3751      	-113.953587  	46.848016    	999999.0	999999.0  	4.8     	0.836670
601       	645.8   	-4.0  	999999	7.3     	289   	6.9       	-2.3      	3757   	3756      	-113.953491  	46.847995    	999999.0	999999.0  	4.8     	0.836195
602       	645.4   	-4.1  	999999	7.3     	288   	6.9       	-2.3      	3762   	3760      	-113.953395  	46.847975    	999999.0	999999.0  	4.8     	0.835720
603       	645.0   	-4.1  	999999	7.3     	288   	7.0       	-2.2      	3767   	3765      	-113.953299  	46.847954    	999999.0	999999.0  	4.8     	0.835245
604       	644.7   	-4.1  	999999	7.4     	287   	7.1       	-2.2      	3772   	3770      	-113.953203  	46.847934    	999999.0	999999.0  	4.8     	0.834771
605       	644.3   	-4.1  	999999	7.4     	286   	7.1       	-2.1      	3777   	3775      	-113.953107  	46.847914    	999999.0	999999.0  	4.8     	0.834297
606       	643.9   	-4.1  	999999	7.4     	286   	7.1       	-2.0      	3781   	3780      	-113.953011  	46.847893    	999999.0	999999.0  	4.8     	0.833823
607       	643.5   	-4.1  	999999	7.5     	285   	7.2       	-2.0      	3786   	3784      	-113.952915  	46.847873    	999999.0	999999.0  	4.8     	0.833350
608       	643.1   	-4.1  	999999	7.5     	285   	7.3       	-1.9      	3791   	3789      	-113.952819  	46.847852    	999999.0	999999.0  	4.8     	0.832888
609       	642.7   	-4.1  	999999	7.5     	284   	7.3       	-1.8      	3796   	3794      	-113.952723  	46.847832    	999999.0	999999.0  	4.8     	0.832482
610       	642.3   	-4.2  	999999	7.6     	284   	7.4       	-1.8      	3800   	3799      	-113.952627  	46.847812    	999999.0	999999.0  	4.8     	0.832076
611       	641.9   	-4.2  	999999	7.6     	284   	7.4       	-1.9      	3805   	3803      	-113.952531  	46.847791    	999999.0	999999.0  	4.8     	0.831670
612       	641.5   	-4.2  	999999	7.6     	285   	7.3       	-1.9      	3810   	3808      	-113.952435  	46.847771    	999999.0	999999.0  	4.8     	0.831264
613       	641.1   	-4.3  	999999	7.7     	285   	7.4       	-2.1      	3815   	3813      	-113.952339  	46.847750    	999999.0	999999.0  	4.8     	0.830858
614       	640.8   	-4.3  	999999	7.7     	286   	7.4       	-2.1      	3820   	3818      	-113.952243  	46.847730    	999999.0	999999.0  	4.8     	0.830453
615       	640.4   	-4.3  	999999	7.7     	287   	7.4       	-2.2      	3824   	3823      	-113.952147  	46.847710    	999999.0	999999.0  	4.8     	0.830047
616       	640.0   	-4.4  	999999	7.8     	287   	7.4       	-2.3      	3829   	3827      	-113.952051  	46.847689    	999999.0	999999.0  	4.8     	0.829642
617       	639.6   	-4.4  	999999	7.8     	288   	7.4       	-2.4      	3834   	3832      	-113.951955  	46.847669    	999999.0	999999.0  	4.8     	0.829237
618       	639.2   	-4.4  	999999	7.9     	289   	7.5       	-2.5      	3839   	3837      	-113.951859  	46.847648    	999999.0	999999.0  	4.8     	0.828832
619       	638.8   	-4.5  	87    	7.9     	289   	7.5       	-2.6      	3843   	3842      	-113.951763  	46.847628    	-6.3    	-3.9      	4.8     	0.828420
620       	638.4   	-4.5  	87    	7.9     	290   	7.4       	-2.7      	3848   	3846      	-113.951667  	46.847608    	-6.3    	-3.9      	4.8     	0.828000
621       	638.0   	-4.5  	87    	8.0     	290   	7.5       	-2.8      	3853   	3851      	-113.951562  	46.847565    	-6.4    	-3.9      	5.0     	0.827553
622       	637.6   	-4.5  	87    	8.0     	291   	7.5       	-2.9      	3858   	3856      	-113.951457  	46.847519    	-6.4    	-3.9      	5.0     	0.827091
623       	637.2   	-4.6  	86    	8.1     	292   	7.5       	-3.0      	3863   	3861      	-113.951351  	46.847473    	-6.5    	-4.0      	5.0     	0.826629
624       	636.8   	-4.6  	86    	8.1     	292   	7.5       	-3.1      	3868   	3866      	-113.951246  	46.847426    	-6.6    	-4.0      	5.0     	0.826168
625       	636.4   	-4.6  	85    	8.1     	293   	7.5       	-3.1      	3873   	3871      	-113.951140  	46.847380    	-6.7    	-4.0      	5.0     	0.825696
626       	636.0   	-4.6  	84    	8.2     	293   	7.5       	-3.2      	3878   	3876      	-113.951034  	46.847333    	-6.8    	-4.0      	5.0     	0.825225
627       	635.6   	-4.6  	84    	8.2     	294   	7.5       	-3.3      	3883   	3882      	-113.950929  	46.847287    	-7.0    	-4.1      	5.0     	0.824755
628       	635.2   	-4.6  	83    	8.3     	294   	7.6       	-3.4      	3888   	3887      	-113.950823  	46.847240    	-7.1    	-4.1      	5.0     	0.824284
629       	634.8   	-4.7  	82    	8.3     	295   	7.5       	-3.5      	3893   	3892      	-113.950718  	46.847194    	-7.2    	-4.1      	5.0     	0.823814
630       	634.4   	-4.7  	81    	8.4     	296   	7.6       	-3.6      	3898   	3897      	-113.950612  	46.847147    	-7.4    	-4.1      	5.0     	0.823344
631       	634.0   	-4.7  	81    	8.4     	296   	7.5       	-3.7      	3904   	3902      	-113.950506  	46.847101    	-7.5    	-4.1      	5.0     	0.822874
632       	633.6   	-4.7  	80    	8.5     	297   	7.6       	-3.8      	3909   	3907      	-113.950401  	46.847055    	-7.6    	-4.2      	5.0     	0.822405
633       	633.2   	-4.7  	79    	8.5     	297   	7.6       	-3.9      	3914   	3912      	-113.950295  	46.847008    	-7.8    	-4.2      	5.0     	0.821935
634       	632.8   	-4.8  	78    	8.6     	298   	7.6       	-4.0      	3919   	3917      	-113.950189  	46.846962    	-7.9    	-4.2      	5.0     	0.821469
635       	632.4   	-4.8  	78    	8.7     	298   	7.7       	-4.1      	3924   	3922      	-113.950084  	46.846915    	-8.0    	-4.2      	5.0     	0.821002
636       	632.0   	-4.8  	77    	8.7     	299   	7.6       	-4.2      	3929   	3927      	-113.949978  	46.846869    	-8.2    	-4.3      	5.0     	0.820536
637       	631.6   	-4.8  	76    	8.8     	299   	7.7       	-4.3      	3934   	3932      	-113.949873  	46.846822    	-8.4    	-4.3      	5.0     	0.820070
638       	631.2   	-4.8  	74    	8.8     	299   	7.7       	-4.3      	3939   	3937      	-113.949767  	46.846776    	-8.7    	-4.3      	5.0     	0.819604
639       	630.8   	-4.9  	73    	8.9     	300   	7.7       	-4.4      	3944   	3942      	-113.949661  	46.846729    	-9.0    	-4.4      	5.0     	0.819139
640       	630.4   	-4.9  	71    	9.0     	300   	7.8       	-4.5      	3949   	3947      	-113.949556  	46.846683    	-9.3    	-4.4      	5.0     	0.818673
641       	629.9   	-4.9  	70    	9.0     	301   	7.7       	-4.6      	3954   	3952      	-113.949450  	46.846636    	-9.5    	-4.4      	5.0     	0.818208
642       	629.5   	-4.9  	68    	9.1     	301   	7.8       	-4.7      	3959   	3957      	-113.949345  	46.846590    	-9.8    	-4.4      	5.0     	0.817744
643       	629.1   	-4.9  	67    	9.2     	302   	7.8       	-4.8      	3964   	3962      	-113.949239  	46.846544    	-10.1   	-4.5      	5.0     	0.817279
644       	628.7   	-4.9  	65    	9.2     	302   	7.8       	-4.9      	3969   	3967      	-113.949133  	46.846497    	-10.4   	-4.5      	5.0     	0.816814
645       	628.3   	-5.0  	64    	9.3     	303   	7.8       	-5.0      	3974   	3972      	-113.949028  	46.846451    	-10.7   	-4.5      	5.0     	0.816350
646       	627.9   	-5.0  	62    	9.4     	303   	7.9       	-5.1      	3979   	3977      	-113.948922  	46.846404    	-11.0   	-4.5      	5.0     	0.815859
647       	627.5   	-5.0  	61    	9.4     	303   	7.9       	-5.2      	3984   	3982      	-113.948816  	46.846358    	-11.3   	-4.6      	5.0     	0.815346
648       	627.1   	-5.0  	59    	9.5     	304   	7.9       	-5.3      	3989   	3987      	-113.948711  	46.846311    	-11.6   	-4.6      	5.0     	0.814833
649       	626.8   	-5.0  	58    	9.6     	304   	7.9       	-5.4      	3994   	3992      	-113.948605  	46.846265    	-11.9   	-4.6      	5.0     	0.814342
650       	626.4   	-5.0  	57    	9.6     	305   	7.9       	-5.4      	3999   	3997      	-113.948500  	46.846218    	-12.2   	-4.6      	5.0     	0.813851
651       	626.0   	-5.0  	56    	9.7     	304   	8.0       	-5.5      	4004   	4002      	-113.948394  	46.846172    	-12.3   	-4.6      	5.0     	0.813360
652       	625.6   	-5.0  	57    	9.8     	304   	8.1       	-5.5      	4009   	4007      	-113.948284  	46.846124    	-12.2   	-4.6      	4.6     	0.812870
653       	625.2   	-5.0  	57    	9.8     	304   	8.1       	-5.5      	4013   	4011      	-113.948174  	46.846076    	-12.2   	-4.6      	4.6     	0.812380
654       	624.8   	-5.0  	57    	9.9     	304   	8.2       	-5.5      	4018   	4016      	-113.948064  	46.846029    	-12.2   	-4.6      	4.6     	0.811890
655       	624.5   	-5.0  	57    	10.0    	304   	8.3       	-5.6      	4023   	4021      	-113.947953  	46.845981    	-12.1   	-4.6      	4.6     	0.811423
656       	624.1   	-5.0  	57    	10.0    	304   	8.3       	-5.6      	4027   	4025      	-113.947843  	46.845933    	-12.1   	-4.6      	4.6     	0.810956
657       	623.7   	-5.0  	57    	10.1    	304   	8.4       	-5.6      	4032   	4030      	-113.947733  	46.845885    	-12.1   	-4.6      	4.6     	0.810490
658       	623.4   	-5.0  	58    	10.2    	304   	8.5       	-5.6      	4036   	4034      	-113.947623  	46.845837    	-12.0   	-4.6      	4.6     	0.810024
659       	623.0   	-5.0  	58    	10.3    	303   	8.6       	-5.7      	4041   	4039      	-113.947513  	46.845789    	-12.0   	-4.6      	4.6     	0.809637
660       	622.6   	-5.1  	58    	10.3    	303   	8.6       	-5.7      	4046   	4044      	-113.947402  	46.845741    	-12.0   	-4.7      	4.6     	0.809251
661       	622.3   	-5.1  	58    	10.4    	303   	8.7       	-5.7      	4050   	4048      	-113.947292  	46.845694    	-12.0   	-4.7      	4.6     	0.808864
662       	621.9   	-5.1  	58    	10.5    	303   	8.8       	-5.7      	4055   	4053      	-113.947182  	46.845646    	-12.0   	-4.7      	4.6     	0.808478
